scope,addr,name,signature,type,comment,evidence,basis,name_basis
bank0,0xD73D,gather_0200_from_table_6d74,,copy,"Loops 14 times with R7 running from 0 to 13, and is the mirror image of 0xD72B: each pass calls 0xD872 to set DPTR to a 16-bit address read big-endian from the CODE table at 0x6D74+2*R7, saves the byte read there in R6, calls 0xD894 to set DPTR to XDATA 0x0200+R7, and writes the saved byte to it, so it gathers 14 bytes from the table's addresses into XDATA 0x0200-0x020D. Which addresses those are is not decoded here.",ec/decompiled/bank0/D73D.asm; ec/decompiled/bank0/D73D.c,hand-decoded,code-shape
bank0,0xD74F,write_33_to_1511_then_loop,,writer,"Loads A with 0x33, writes it to XDATA 0x1511, sets R3=0x00 and falls straight into the polling loop at 0xD757, which is the whole of this function. The large body in its .c belongs to 0xD757 and the addresses after it, which the call-target census attributes to other entries. 0x1511 is not documented in ec/annotations/registers.yaml.",ec/decompiled/bank0/D74F.asm; ec/decompiled/bank0/D74F.c,hand-decoded,code-shape
bank0,0xD872,load_code_ptr_from_table_6d74,,reader,"Computes 0x6D74 + 2*R7, fetches the two CODE bytes at that address with MOVC and loads them into DPTR as a big-endian 16-bit pointer, the first byte going to DPH and the second to DPL, then returns. R7 is left unchanged, so the caller's index survives the call. What the table's entries point at is not decoded here.",ec/decompiled/bank0/D872.asm; ec/decompiled/bank0/D872.c,hand-decoded,code-shape
bank0,0xD889,zero_dptr_and_load_regs,,writer,"Writes 0 to the XDATA byte at the caller's DPTR, then loads R6=0x02, R7=0x00, R3=0xF0 and R5=0x01 and returns, so those four register values are the function's real output. The .c shows only the zeroing store and drops the register loads entirely.",ec/decompiled/bank0/D889.asm; ec/decompiled/bank0/D889.c,hand-decoded,code-shape
bank0,0xD894,set_dptr_0200_plus_r7,,math,"Loads DPTR with 0x0200 + R7: R7 goes to DPL and the carry out of that add becomes DPH through CLR A followed by ADDC A,#2. R7 is left unchanged, and no memory location is read or written, so the routine only computes a pointer for its caller.",ec/decompiled/bank0/D894.asm; ec/decompiled/bank0/D894.c,hand-decoded,code-shape
bank0,0xD991,store_r4_r5_into_record_6e65,,writer,"Stores R4 to XDATA 0x0A5B and R5 to 0x0A5C, then uses two XCH instructions to leave R3 holding the incoming R7 and A holding R5, and calls 0xDB3E to load DPTR from a big-endian 16-bit entry in the CODE table at 0x6E65 + 6*R3. It writes 0x80 to that XDATA address, then writes the byte at 0x0A5B to the address the table holds at 0x6E67 + 6*R3 and the byte at 0x0A5C to the address at 0x6E69 + 6*R3, and finally writes 0x00 back to the first address, so the two argument bytes land in fields 1 and 2 of a six-byte record and field 0 is set to 0x80 and then cleared again. Neither 0x0A5B nor 0x0A5C is documented in ec/annotations/registers.yaml.",ec/decompiled/bank0/D991.asm; ec/decompiled/bank0/D991.c,hand-decoded,code-shape
bank0,0xD9D2,nop_stub_d9d2,,unresolved,"Eight NOP instructions followed by RET: the function has no observable effect, and nothing in these bytes indicates what it is for. Its role is not determinable from this listing.",ec/decompiled/bank0/D9D2.asm; ec/decompiled/bank0/D9D2.c,hand-decoded,unresolved
bank0,0xD9DB,ret_stub,,unresolved,"A single RET and nothing else. The header of the .asm records that this boundary came from a call-target byte scan, so something in the image branches here, but that single byte gives no way to tell what the caller expected the function to do, so the role is not determinable.",ec/decompiled/bank0/D9DB.asm; ec/decompiled/bank0/D9DB.c,hand-decoded,unresolved
bank0,0xD9DC,select_0825_or_0827_into_0826,,logic,"Presets XDATA 0x0825 to 0x03 and 0x0827 to 0x00, calls 0xC1E7, and copies one of those two bytes into XDATA 0x0826, taking 0x0827 if 0xC1E7 returned 0 in R7 and 0x0825 otherwise. The .c makes the same branch on a value it calls param_1, but the instruction at 0xD9EA is MOV A,R7, so the selector is the callee's return value and not an argument. None of 0x0825, 0x0826, 0x0827 is documented in ec/annotations/registers.yaml.",ec/decompiled/bank0/D9DC.asm; ec/decompiled/bank0/D9DC.c,hand-decoded,code-shape
bank0,0xDB3E,rec_ptr_from_index_6e65,,reader,"Treats R3 as a 6-byte-stride table index: DPL = 0x65 + R3*6 (MUL AB by 6, then ADD #0x65) and DPH = 0x6E plus the carry of that low-byte add, the high byte of the product being dropped. It then reads the two CODE bytes at that address with MOVC and loads them into DPTR, first table byte as DPH and second as DPL. The .c collapses the DPTR into a one-byte return with an 'n'-based expression, which the .asm does not support; what the pointer is used for is not in this body.",ec/decompiled/bank0/DB3E.asm; ec/decompiled/bank0/DB3E.c,hand-decoded,code-shape
bank0,0xDB57,stash_code_pair_to_0b7_0b8,,copy,"Entry takes DPH from A, which the caller has already computed, then reads the two CODE bytes at DPTR with MOVC and stores them into internal RAM 0xB7 and 0xB8, low address first. It ends with MUL AB of R7 by 3, so A:B holds R7*3 on return. Neither the 0xB7/0xB8 pair nor the R7*3 product has a decoded consumer in this body.",ec/decompiled/bank0/DB57.asm; ec/decompiled/bank0/DB57.c,hand-decoded,register-map
bank0,0xDB6D,store_r7_to_table_addr,,writer,"Entry takes DPH from A, reads the two CODE bytes at DPTR with MOVC into R4 and A, reassembles them as DPTR with the first table byte as the high byte, then writes R7 to that XDATA address with MOVX @DPTR. One unconditional byte store to an address that comes out of the CODE table; the address is not decoded further here.",ec/decompiled/bank0/DB6D.asm; ec/decompiled/bank0/DB6D.c,hand-decoded,code-shape
bank0,0xDB8A,copy_code_byte_to_r4_r5,,copy,"Entry takes DPH from A, reads one CODE byte at DPTR with MOVC (A cleared first), writes that byte to the XDATA address held in R4:R5, then increments R7 and returns R7+1 in A. A one-byte CODE-to-XDATA copy; neither address is decoded further in this body.",ec/decompiled/bank0/DB8A.asm; ec/decompiled/bank0/DB8A.c,hand-decoded,code-shape
bank0,0xDB96,stream_code_bytes_to_1201,,writer,"Calls 0xDC60, stores its 0 result in internal RAM 0x65 as a loop counter and walks a 16-bit CODE pointer R6:R7 starting at 0x6EAD. Each of 0x26 (38) iterations writes 0 to XDATA 0x1200, copies the CODE byte at the pointer into XDATA 0x1201, spins on bit 2 of XDATA 0x1205 until it reads clear, calls 0xDC8D (which writes 1 to 0x1200), copies the next CODE byte to 0x1201, spins on 0x1205 bit 2 again, and then increments the pointer and the counter. On exit it calls 0xDC77, then 0xDBE2, then tail-jumps to 0xDC17. What the 0x1200-0x1205 block is and what the 38 table bytes mean is not decoded here.",ec/decompiled/bank0/DB96.asm; ec/decompiled/bank0/DB96.c,hand-decoded,code-shape
bank0,0xDBE2,write_consts_105a_105e_1076_1079,,init,"Writes nine fixed constants and reads nothing: XDATA 0x105B=0x00, 0x105C=0x40, 0x1076=0x70, 0x1077=0xC0, 0x105D=0x36, 0x105E=0x25, 0x1078=0x15, 0x1079=0x16 (an INC A on the 0x15 just stored to 0x1078) and 0x105A=0x0F. 0xDB96 calls it once after its loop, so it reads as a one-shot setup of the 0x105x/0x107x block, but what that block is not decoded here.",ec/decompiled/bank0/DBE2.asm; ec/decompiled/bank0/DBE2.c,hand-decoded,code-shape
bank0,0xDC17,write_1201_seq_07_05_30,,writer,"Fixed command sequence over the XDATA 0x1200/0x1201/0x1205 block: after calling 0xDC60 it writes 0x00 to 0x1200, then 0x07 to 0x1201, and spins on bit 2 of 0x1205; it calls 0xDC8D, writes 0x05 to 0x1201 and spins; it writes 0x00 to 0x1200, then 0x30 to 0x1201 and spins; it calls 0xDC8D again, writes 0x00 to 0x1201 and spins, then calls 0xDC77. Every spin is a JB on bit 2 of a freshly read 0x1205. What the block does with these bytes is not decoded here; 0xDB96 tail-jumps into this routine.",ec/decompiled/bank0/DC17.asm; ec/decompiled/bank0/DC17.c,hand-decoded,code-shape
bank0,0xDC60,set_bit0_1202_1204_1205,,writer,"Read-modify-write on three XDATA bytes, setting bit 0 in each with ORL #0x01: 0x1202, then 0x1204, then 0x1205. Leaves A=0 on return, which 0xDB96 stores as its loop counter. 0xDC77 is the same three bytes with bit 0 cleared; what the bit gates is not decoded here.",ec/decompiled/bank0/DC60.asm; ec/decompiled/bank0/DC60.c,hand-decoded,code-shape
bank0,0xDC77,clear_bit0_1202_1204_1205,,writer,"Read-modify-write on XDATA 0x1202, 0x1204 and 0x1205 clearing bit 0 in each with ANL #0xFE, with no other effect. 0xDC60 sets the same three bits. Nothing about what those bits select is decoded here.",ec/decompiled/bank0/DC77.asm; ec/decompiled/bank0/DC77.c,hand-decoded,code-shape
bank0,0xDC8D,write_1_to_1200,,writer,"Writes the constant 0x01 to XDATA 0x1200 and returns; that is the whole body. 0xDB96 and 0xDC17 both call it between writes to 0x1201, while they write 0x00 to 0x1200 directly, but this two-instruction body does not show what the byte is for.",ec/decompiled/bank0/DC8D.asm; ec/decompiled/bank0/DC8D.c,hand-decoded,code-shape
bank0,0xDC94,set_r7_1_tail_3fa4_a,,forwarder,"Loads R7 with 0x01 and tail-jumps to 0x3FA4 in the common area, so the only argument passed is the value in R7. The body at 0x3FA4 is outside this shard, so what the argument selects is not decoded. Byte-identical to 0xDCCB, 0xDCD0 and 0xDCF5, which differ from 0xDC99 only in loading 0x02.",ec/decompiled/bank0/DC94.asm; ec/decompiled/bank0/DC94.c,hand-decoded,code-shape
bank0,0xDC99,set_r7_2_tail_3fa4,,forwarder,"Loads R7 with 0x02 and tail-jumps to 0x3FA4, the same two-instruction shape as 0xDC94 and its three byte-identical siblings; the 2 is the only difference. 0x3FA4 is outside this shard and what the argument selects is not decoded.",ec/decompiled/bank0/DC99.asm; ec/decompiled/bank0/DC99.c,hand-decoded,code-shape
bank0,0xDC9E,de4d_d991_ea0_tail_e256_a,,forwarder,"Calls 0xDE4D, then loads R4=0xE2, R5=0x56 and R7=0x01 and calls 0xD991, clears the EA SFR (opcode C2 AF, the global interrupt-enable bit) and tail-jumps to 0xE256. There is no RET of its own. Byte-identical to 0xDCBA, 0xDCFA and 0xDD10; the constants' meaning is not decoded here.",ec/decompiled/bank0/DC9E.asm; ec/decompiled/bank0/DC9E.c,hand-decoded,code-shape
bank0,0xDCAF,bank1_trampoline_a694,,forwarder,"Loads DPTR with 0xA694 and tail-jumps to 0x1114; the decompile renders that pair as bl51_bank_select_1(0xa694), i.e. the Keil cross-bank trampoline shape with the target address in DPTR. Nothing else is in the body and the meaning of 0xA694 is not decoded here.",ec/decompiled/bank0/DCAF.asm; ec/decompiled/bank0/DCAF.c,hand-decoded,code-shape
bank0,0xDCB2,read_0454_tail_3f9d,,forwarder,"Reads XDATA 0x0454 into R7 and tail-jumps to 0x3F9D with the value in R7; there is no RET of its own. 0x3F9D is in the common area and outside this shard, so what the byte selects is not decoded. Same shape as 0xDCD5 (0x0455) and 0xDCED (0x0459).",ec/decompiled/bank0/DCB2.asm; ec/decompiled/bank0/DCB2.c,hand-decoded,ec-register
bank0,0xDCBA,de4d_d991_ea0_tail_e256_b,,forwarder,"Calls 0xDE4D, loads R4=0xE2, R5=0x56 and R7=0x01, calls 0xD991, clears the EA SFR and tail-jumps to 0xE256. Byte-identical to 0xDC9E, 0xDCFA and 0xDD10, so the _b suffix records position, not a behavioural difference.",ec/decompiled/bank0/DCBA.asm; ec/decompiled/bank0/DCBA.c,hand-decoded,code-shape
bank0,0xDCCB,set_r7_1_tail_3fa4_b,,forwarder,"Loads R7 with 0x01 and tail-jumps to 0x3FA4. Byte-identical to 0xDC94, 0xDCD0 and 0xDCF5; the _b suffix records position, not a behavioural difference. The 0x3FA4 body is outside this shard and the argument's meaning is not decoded.",ec/decompiled/bank0/DCCB.asm; ec/decompiled/bank0/DCCB.c,hand-decoded,code-shape
bank0,0xDCD0,set_r7_1_tail_3fa4_c,,forwarder,"Loads R7 with 0x01 and tail-jumps to 0x3FA4. Byte-identical to 0xDC94, 0xDCCB and 0xDCF5; the _c suffix records position, not a behavioural difference. The 0x3FA4 body is outside this shard and the argument's meaning is not decoded.",ec/decompiled/bank0/DCD0.asm; ec/decompiled/bank0/DCD0.c,hand-decoded,code-shape
bank0,0xDCD5,read_0455_tail_3f9d,,forwarder,"Reads XDATA 0x0455 into R7 and tail-jumps to 0x3F9D, the same shape as 0xDCB2 (0x0454) and 0xDCED (0x0459) with a different source byte. 0x3F9D is outside this shard and what the byte selects is not decoded.",ec/decompiled/bank0/DCD5.asm; ec/decompiled/bank0/DCD5.c,hand-decoded,ec-register
bank0,0xDCDD,set_bit0_045b,,writer,Read-modify-write on XDATA 0x045B setting bit 0 with ORL #0x01; that is the whole body. 0xDCE5 clears the same bit. What bit 0 of 0x045B gates is not decoded here.,ec/decompiled/bank0/DCDD.asm; ec/decompiled/bank0/DCDD.c,hand-decoded,ec-register
bank0,0xDCE5,clear_bit0_045b,,writer,Read-modify-write on XDATA 0x045B clearing bit 0 with ANL #0xFE; that is the whole body. 0xDCDD sets the same bit. Nothing else is touched and the bit's meaning is not decoded here.,ec/decompiled/bank0/DCE5.asm; ec/decompiled/bank0/DCE5.c,hand-decoded,ec-register
bank0,0xDCED,read_0459_tail_3f9d,,forwarder,"Reads XDATA 0x0459 into R7 and tail-jumps to 0x3F9D, the same shape as 0xDCB2 (0x0454) and 0xDCD5 (0x0455) with a different source byte. 0x3F9D is outside this shard and what the byte selects is not decoded.",ec/decompiled/bank0/DCED.asm; ec/decompiled/bank0/DCED.c,hand-decoded,ec-register
bank0,0xDCF5,set_r7_1_tail_3fa4_d,,forwarder,"Loads R7 with 0x01 and tail-jumps to 0x3FA4. Byte-identical to 0xDC94, 0xDCCB and 0xDCD0; the _d suffix records position, not a behavioural difference. The 0x3FA4 body is outside this shard and the argument's meaning is not decoded.",ec/decompiled/bank0/DCF5.asm; ec/decompiled/bank0/DCF5.c,hand-decoded,code-shape
bank0,0xDCFA,de4d_d991_ea0_tail_e256_c,,forwarder,"Calls 0xDE4D, loads R4=0xE2, R5=0x56 and R7=0x01, calls 0xD991, clears the EA SFR and tail-jumps to 0xE256. Byte-identical to 0xDC9E, 0xDCBA and 0xDD10, so the _c suffix records position, not a behavioural difference.",ec/decompiled/bank0/DCFA.asm; ec/decompiled/bank0/DCFA.c,hand-decoded,code-shape
bank0,0xDD10,de4d_d991_ea0_tail_e256_d,,forwarder,"Calls 0xDE4D, loads R4=0xE2, R5=0x56 and R7=0x01, calls 0xD991, clears the EA SFR and tail-jumps to 0xE256. Byte-identical to 0xDC9E, 0xDCBA and 0xDCFA, so the _d suffix records position, not a behavioural difference.",ec/decompiled/bank0/DD10.asm; ec/decompiled/bank0/DD10.c,hand-decoded,code-shape
bank0,0xDD21,bank1_trampoline_a69f,,forwarder,"Loads DPTR with 0xA69F and tail-jumps to 0x1114; the decompile renders it bl51_bank_select_1(0xa69f), the same Keil cross-bank trampoline shape as 0xDCAF which passes 0xA694. Neither target address is decoded here.",ec/decompiled/bank0/DD21.asm; ec/decompiled/bank0/DD21.c,hand-decoded,code-shape
bank0,0xDD24,call_d57b_with_0d32_tail_3f9d,,forwarder,"Loads R7 from internal RAM 0x32, calls 0xD57B with that value in R7, then tail-jumps to 0x3F9D; there is no RET of its own. The value's meaning and what 0x3F9D does with it are not decoded here.",ec/decompiled/bank0/DD24.asm; ec/decompiled/bank0/DD24.c,hand-decoded,code-shape
bank0,0xDD2C,copy_0d32_or_call_0d58e,,logic,"Branches on internal RAM 0x31: if it equals 0x02, copies internal RAM 0x32 into 0x33 and returns; otherwise loads R5 from internal RAM 0x32, R7 from 0x33, calls 0xD58E and returns. The two internal RAM bytes and the value branched on are not identified anywhere in this shard, so what the split selects is not decoded.",ec/decompiled/bank0/DD2C.asm; ec/decompiled/bank0/DD2C.c,hand-decoded,code-shape
bank0,0xDD3D,store_0d32_to_045d_0704,,writer,"Writes internal RAM 0x32 to XDATA 0x045D and then to XDATA 0x0704, reloading DPTR for each, and returns. Both stores are unconditional and no other location is touched; neither byte's meaning is decoded here.",ec/decompiled/bank0/DD3D.asm; ec/decompiled/bank0/DD3D.c,hand-decoded,ec-register
bank0,DD4A,or_intmem_32_low_nibble_into_045a,,writer,"Reads XDATA 0x045A, masks the low nibble off and writes it back so the high nibble survives, then ORs the low nibble of internal-RAM byte 0x32 into it and writes 0x045A again. Net effect: XDATA 0x045A = (old & 0xF0) | (internal 0x32 & 0x0F).",ec/decompiled/bank0/DD4A.asm; ec/decompiled/bank0/DD4A.c,hand-decoded,ec-register
bank0,DD5C,store_32_to_0458_then_tailcall_1954,,writer,"Copies internal-RAM byte 0x32 to XDATA 0x0458 and then LJMPs (not LCALLs) to 0x1954, so 0x1954 returns straight to this function's caller. No other address is touched here.",ec/decompiled/bank0/DD5C.asm; ec/decompiled/bank0/DD5C.c,hand-decoded,ec-register
bank0,DE4D,init_0046_to_64_and_clear_af,,init,"Writes 0x64 to XDATA 0x0046, then executes CLR 0xAF, which is CLR direct on the whole internal-RAM byte 0xAF (the decompiled C renders it as a bit write to EA, which the opcode C2 does not support).",ec/decompiled/bank0/DE4D.asm; ec/decompiled/bank0/DE4D.c,hand-decoded,register-map
bank0,DE56,read_code_byte_at_ptr_0a35_0a36,,reader,"Reads XDATA 0x0A35 into R6 and XDATA 0x0A36 into A, then loads DPTR from them with 0x0A35 as DPH and 0x0A36 as DPL, i.e. a big-endian 16-bit CODE pointer. With A cleared it fetches CODE[DPTR] via MOVC and returns that byte in A and R7.",ec/decompiled/bank0/DE56.asm; ec/decompiled/bank0/DE56.c,hand-decoded,code-shape
bank0,DE65,init_163e_16f1_300e_3008,,init,"Clears XDATA 0x163E, sets bit 4 of XDATA 0x16F1, writes 0x03 to XDATA 0x300E, and rewrites XDATA 0x3008 as (old & 0xF8) | 0x01. No branch and no return value.",ec/decompiled/bank0/DE65.asm; ec/decompiled/bank0/DE65.c,hand-decoded,code-shape
bank0,DF1E,stage_0a47_then_call_de83_r5_1a,,forwarder,"Points DPTR at XDATA 0x0A47 and calls 0xE02D, points DPTR at 0x0A47 again and calls 0xE03F, moves the returned A into R7, sets R5 to 0x1A and calls 0xDE83. It returns 0xDE83's carry unchanged: CY set returns at 0xDF32, CY clear falls through to a redundant CLR CY and RET. The only difference from 0xDF35 is the R5 constant (0x1A here, 0x1B there).",ec/decompiled/bank0/DF1E.asm; ec/decompiled/bank0/DF1E.c,hand-decoded,code-shape
bank0,DF35,stage_0a47_then_call_de83_r5_1b,,forwarder,"Identical to 0xDF1E except that R5 is loaded with 0x1B before the call to 0xDE83. Calls 0xE02D and 0xE03F with DPTR pointing at XDATA 0x0A47, moves 0xE03F's A into R7, calls 0xDE83 and returns its carry unchanged.",ec/decompiled/bank0/DF35.asm; ec/decompiled/bank0/DF35.c,hand-decoded,code-shape
bank0,DF78,scale_r7_by_8_then_set_09c1_09c3,,math,"Multiplies R7 by 8 with MUL AB (B set to 8) and keeps the low product byte in R7, then points DPTR at XDATA 0x0A47 and calls 0xE033. It next writes (XDATA 0x0A47 | 0x80) to XDATA 0x09C1, 0x00 to 0x09C2 and 0x00 to 0x09C3, sets R2 = R3 = 0, R5 = 0x3C and R7 = 0, calls 0xDE83, and returns that call's carry unchanged.",ec/decompiled/bank0/DF78.asm; ec/decompiled/bank0/DF78.c,hand-decoded,code-shape
bank0,DFDF,gate_06e6_then_store_0464,,math,"Reads XDATA 0x06E6 and returns immediately unless it equals 0x01. On that path it loads R7 from XDATA 0x181F and R5 from XDATA 0x181E, calls 0xDFA0 with that 16-bit pair, and writes the returned R6 to XDATA 0x0464 and R7 to XDATA 0x0465 in that order.",ec/decompiled/bank0/DFDF.asm; ec/decompiled/bank0/DFDF.c,hand-decoded,code-shape
bank0,E010,load_06e6,,reader,"Loads XDATA 0x06E6 into A and stops; the listing has no RET. This is the head of a larger routine: the comparison on that byte, the load of XDATA 0x1821/0x1820, the call to 0xDFA0 and the store of R6:R7 to XDATA 0x046C/0x046D all continue at 0xE014 and end at the RET at 0xE02C, so the entry's callers and wider purpose are not visible from this address alone.",ec/decompiled/bank0/E010.asm; ec/decompiled/bank0/E010.c,hand-decoded,code-shape
bank0,E014,branch_on_06e6_eq_1,,logic,"Compares A (the byte 0xE010 loaded from XDATA 0x06E6) against 0x01 and jumps to the RET at 0xE02C when they differ. On equality it loads R7 from XDATA 0x1821 and A from XDATA 0x1820 and falls into 0xE020, which moves A into R5 and calls 0xDFA0. The listing ends mid-routine; the shared tail at 0xE024 stores R6:R7 to XDATA 0x046C/0x046D.",ec/decompiled/bank0/E014.asm; ec/decompiled/bank0/E014.c,hand-decoded,code-shape
bank0,E020,move_a_to_r5_and_call_dfa0,,forwarder,"Moves A into R5 and LCALLs 0xDFA0. A at this point is the byte 0xE01C read from XDATA 0x1820, and 0xDFA0 returns its 16-bit result in R6:R7. The listing has no RET of its own; the shared tail at 0xE024 does the storing.",ec/decompiled/bank0/E020.asm; ec/decompiled/bank0/E020.c,hand-decoded,code-shape
bank0,E024,store_r6_r7_to_046c_046d,,writer,"Writes R6 to XDATA 0x046C and R7 to XDATA 0x046D, then returns. This is the shared tail of the routine whose head is at 0xE010, not a function of its own.",ec/decompiled/bank0/E024.asm; ec/decompiled/bank0/E024.c,hand-decoded,code-shape
bank0,E02D,mul_r7_by_8,,math,"Multiplies R7 by 8 using MUL AB with B preloaded to 8, and keeps the low byte of the product in R7 (the high byte stays in B). The listing has no RET: the continuation at 0xE033 is what writes B and R7 out, so the product is not consumed here.",ec/decompiled/bank0/E02D.asm; ec/decompiled/bank0/E02D.c,hand-decoded,code-shape
bank0,E03F,set_09c1_09c3_from_dptr,,writer,"Reads the XDATA byte at the caller's DPTR, ORs 0x80 into it and writes the result to XDATA 0x09C1, then writes 0x20 to XDATA 0x09C2 and 0x00 to XDATA 0x09C3, leaving R2 and R3 both zero. Callers set DPTR to 0x0A47 immediately before the call.",ec/decompiled/bank0/E03F.asm; ec/decompiled/bank0/E03F.c,hand-decoded,code-shape
bank0,E054,store_a_to_dptr_e054,,writer,"Writes A to the XDATA byte at DPTR and returns. DPTR is left entirely to the caller and nothing else appears in the two-instruction listing, so which address is written cannot be determined from this function alone.",ec/decompiled/bank0/E054.asm; ec/decompiled/bank0/E054.c,hand-decoded,code-shape
bank0,E064,copy_043e_to_1511,,copy,"Sets CY from the complement of bit-addressable bit 0x05, loads DPTR with 0x043E (CPU_TEMP in ec/annotations/registers.yaml), and jumps to 0xE091 rather than 0xE090, which deliberately skips the INC DPTR there and so makes 0x043E itself, not 0x043F, the byte copied. 0xE091 reads that byte and falls into 0xE09D, which writes it to XDATA 0x1511 and returns. The carry computed at the start is never consumed by the shared tail.",ec/decompiled/bank0/E064.asm; ec/decompiled/bank0/E064.c; ec/annotations/registers.yaml,hand-decoded,ec-register
bank0,E06F,copy_dptr_to_1511_discard_arith,,copy,"Increments the direct byte at 0x90, adds R7 and the carry into A, then jumps to 0xE091, the shared tail that reloads A from XDATA[DPTR] and stores it to XDATA 0x1511. The arithmetic in A is therefore discarded before the store, so the only observable effect is the copy of XDATA[DPTR] to 0x1511. Whether 0x90 is a port register or plain internal RAM on this part is not settled by the listing, and the decompiled C's 'P1' is an assumption.",ec/decompiled/bank0/E06F.asm; ec/decompiled/bank0/E06F.c,hand-decoded,code-shape
bank0,E090,copy_dptr_plus_1_to_1511,,copy,"Increments DPTR, reads the XDATA byte at the new address and jumps to 0xE09D, which writes it to XDATA 0x1511 and returns. This entry therefore copies XDATA[DPTR+1] to 0x1511, with DPTR supplied by the caller. The jump target 0xE09D is shared with the entries at 0xE064 and 0xE06F.",ec/decompiled/bank0/E090.asm; ec/decompiled/bank0/E090.c,hand-decoded,code-shape
bank0,E0C3,store_a_or_3c_at_dptr,,writer,"Writes A to the XDATA byte at DPTR, loads internal-RAM byte 0x3C into R6 through R7, ORs that into the byte just written and writes the result back. It then increments DPTR, reads XDATA at DPTR+1 and writes the same value back, so the last read/write pair changes nothing.",ec/decompiled/bank0/E0C3.asm; ec/decompiled/bank0/E0C3.c,hand-decoded,code-shape
bank0,E0D3,inc_indirect_then_store_3c_at_dptr,,writer,"Increments the internal-RAM byte addressed indirectly by R0, calls 0xE149 (which leaves DPTR holding a code address assembled from XDATA 0x0D04/0x0D05), then writes internal-RAM byte 0x3C to XDATA[DPTR] and returns. Whether the increment is meant to affect the location 0xE149 ends up pointing at is not determinable from this listing.",ec/decompiled/bank0/E0D3.asm; ec/decompiled/bank0/E0D3.c,hand-decoded,code-shape
bank0,E149,load_dptr_from_0d04_0d05,,reader,"Reads XDATA 0x0D04 and XDATA 0x0D05, stages them through internal-RAM bytes 0xB7 and 0xB8 (exchanging the accumulator with R7 to do it), then loads DPTR from that pair with 0x0D04 as DPH and 0x0D05 as DPL. It returns with A holding the low byte, XDATA 0x0D05. The internal-RAM staging is real work in the listing and is not what the decompiled C shows.",ec/decompiled/bank0/E149.asm; ec/decompiled/bank0/E149.c,hand-decoded,code-shape
bank0,E161,read_code_pair_at_dptr_into_r2_r1,,reader,"Takes DPH from A and DPTR from the caller, then fetches two consecutive CODE bytes with MOVC: the byte at DPTR is captured in R6 and exchanged into R2, and the byte at DPTR+1 ends up in R1. The 16-bit result is therefore R2 (first byte) and R1 (second byte), an unusual register pair for this firmware.",ec/decompiled/bank0/E161.asm; ec/decompiled/bank0/E161.c,hand-decoded,code-shape
bank0,E256,dispatch_on_0046_copy_status_to_0083,,dispatch,"Clears XDATA 0x0083, then, if XDATA 0x0046 is 0x64, 0x66 or 0x6C, writes 0xFA to XDATA 0x1306, 0x1501 or 0x1511 respectively. It then loops on XDATA 0x0046: for 0x64 it reads XDATA 0x1304 and requires bit 1 (JNB bit address 0xE1) and bit 3 (JB bit address 0xE3) before copying XDATA 0x130A into XDATA 0x0083; 0x66 does the same with XDATA 0x1500 and 0x1504, and 0x6C with XDATA 0x1510 and 0x1514. A clear bit 1 spins back to the loop head, bit 3 clear stores the second byte and loops back, and bit 3 set stores it and falls through to the 0x0083 tests, which are also reachable directly when 0x0046 is none of the three codes. Finally, if XDATA 0x0083 reads 0x95 the routine writes 0x33 to XDATA 0x0045, calls 0x1978 and jumps to 0x0200; if it reads 0xAF it writes 0xAF to XDATA 0x1036, clears bit 3 of XDATA 0x1121, writes 0x08 to 0x1120, sets bit 0 of XDATA 0x2011, sets bit 0 of the direct bytes 0xD8 and 0xD9, and then spins forever on the SJMP to itself at 0xE31A. What the selector codes 0x64/0x66/0x6C and the result codes 0x95/0xAF denote is not established by the listing.",ec/decompiled/bank0/E256.asm; ec/decompiled/bank0/E256.c,hand-decoded,code-shape
bank0,E376,load_164b_and_80,,writer,"Loads DPTR with 0x164B and A with 0x80, then stops; the listing has no RET. The stores are the following block at 0xE37B, which writes A to 0x164B and then 0x80 to XDATA 0x164C, 0x164D and 0x164E before returning, so this entry and 0xE37B are one four-byte-store routine split by the call-target scan.",ec/decompiled/bank0/E376.asm; ec/decompiled/bank0/E376.c,hand-decoded,register-map
bank0,E37B,store_a_to_dptr_then_164c_164e,,writer,"Writes A to the XDATA byte at the caller's DPTR, then writes the same A to XDATA 0x164C, 0x164D and 0x164E and returns. Entered from 0xE376 with DPTR = 0x164B and A = 0x80, the whole run fills XDATA 0x164B through 0x164E with 0x80.",ec/decompiled/bank0/E37B.asm; ec/decompiled/bank0/E37B.c,hand-decoded,code-shape
bank0,E389,load_0434_0438_pairs_mul16_and_tailcall,,math,"Reads XDATA 0x0435 into A with DPTR = 0x0434 and calls 0xE3C4, which leaves the pair in R6:R7; that pair is written to 0x0A50/0x0A51. It repeats the same read for 0x0439/0x0438 into 0x0A52/0x0A53, then reloads both pairs as R4:R5 and R6:R7 and calls 0x707D. Finally it calls 0xE3C9, which tail-jumps to 0x708F with R4 = 0 and R5 = 0x64. 0x707D is the 16x16 multiply in the common area; where its 32-bit result goes is not visible in this listing.",ec/decompiled/bank0/E389.asm; ec/decompiled/bank0/E389.c,hand-decoded,ec-register
